HourUTC,SpotPriceDKK
2019-02-02 08:00:00,412.690002
2019-02-02 09:00:00,403.880005
2019-02-02 10:00:00,402.170013
2019-02-02 11:00:00,405.149994
2019-02-02 12:00:00,389.25
2019-02-02 13:00:00,380.519989
2019-02-02 14:00:00,381.109985
2019-02-02 15:00:00,389.619995
2019-02-02 16:00:00,403.579987
2019-02-02 17:00:00,418.290009
2019-02-02 18:00:00,398.279999
2019-02-02 19:00:00,385.670013
2019-02-02 20:00:00,372.529999
2019-02-02 21:00:00,369.23999
2019-02-02 22:00:00,358.640015
2019-02-02 23:00:00,362.059998
2019-02-03 00:00:00,354.970001
2019-02-03 01:00:00,351.609985
2019-02-03 02:00:00,348.920013
2019-02-03 03:00:00,351.76001
2019-02-03 04:00:00,353.779999
2019-02-03 05:00:00,357.809998
2019-02-03 06:00:00,360.869995
2019-02-03 07:00:00,364.970001
2019-02-03 08:00:00,372.209991
2019-02-03 09:00:00,377.290009
2019-02-03 10:00:00,381.549988
2019-02-03 11:00:00,378.709991
2019-02-03 12:00:00,376.470001
2019-02-03 13:00:00,375.350006
2019-02-03 14:00:00,377.589996
2019-02-03 15:00:00,385.279999
2019-02-03 16:00:00,398.869995
2019-02-03 17:00:00,433.350006
2019-02-03 18:00:00,432.529999
2019-02-03 19:00:00,408.269989
2019-02-03 20:00:00,387.73999
2019-02-03 21:00:00,381.019989
2019-02-03 22:00:00,369.230011
2019-02-03 23:00:00,374.600006
2019-02-04 00:00:00,373.630005
2019-02-04 01:00:00,371.920013
2019-02-04 02:00:00,373.26001
2019-02-04 03:00:00,377.440002
2019-02-04 04:00:00,389.160004
2019-02-04 05:00:00,400.51001
2019-02-04 06:00:00,452.910004
2019-02-04 07:00:00,465.679993
2019-02-04 08:00:00,456.049988
2019-02-04 09:00:00,447.910004
2019-02-04 10:00:00,410.290009
2019-02-04 11:00:00,404.839996
2019-02-04 12:00:00,401.630005
2019-02-04 13:00:00,403.790009
2019-02-04 14:00:00,403.200012
2019-02-04 15:00:00,407.0
2019-02-04 16:00:00,414.320007
2019-02-04 17:00:00,404.609985
2019-02-04 18:00:00,395.359985
2019-02-04 19:00:00,389.529999
2019-02-04 20:00:00,385.649994
2019-02-04 21:00:00,287.559998
2019-02-04 22:00:00,242.690002
2019-02-04 23:00:00,257.470001
2019-02-05 00:00:00,274.040009
2019-02-05 01:00:00,286.809998
2019-02-05 02:00:00,294.049988
2019-02-05 03:00:00,297.26001
2019-02-05 04:00:00,311.440002
2019-02-05 05:00:00,383.549988
2019-02-05 06:00:00,412.440002
2019-02-05 07:00:00,411.100006
2019-02-05 08:00:00,409.309998
2019-02-05 09:00:00,407.220001
2019-02-05 10:00:00,403.779999
2019-02-05 11:00:00,399.299988
2019-02-05 12:00:00,398.630005
2019-02-05 13:00:00,400.200012
2019-02-05 14:00:00,400.350006
2019-02-05 15:00:00,407.070007
2019-02-05 16:00:00,426.399994
2019-02-05 17:00:00,422.890015
2019-02-05 18:00:00,411.98999
2019-02-05 19:00:00,400.799988
2019-02-05 20:00:00,392.660004
2019-02-05 21:00:00,379.970001
2019-02-05 22:00:00,370.109985
2019-02-05 23:00:00,368.25
2019-02-06 00:00:00,366.01001
2019-02-06 01:00:00,365.190002
2019-02-06 02:00:00,366.01001
2019-02-06 03:00:00,370.640015
2019-02-06 04:00:00,381.980011
2019-02-06 05:00:00,390.720001
2019-02-06 06:00:00,448.269989
2019-02-06 07:00:00,476.859985
2019-02-06 08:00:00,409.380005
2019-02-06 09:00:00,401.089996
2019-02-06 10:00:00,398.029999
2019-02-06 11:00:00,397.059998
2019-02-06 12:00:00,394.230011
2019-02-06 13:00:00,395.119995
2019-02-06 14:00:00,401.619995
2019-02-06 15:00:00,413.339996
2019-02-06 16:00:00,449.920013
2019-02-06 17:00:00,454.619995
2019-02-06 18:00:00,425.950012
2019-02-06 19:00:00,394.820007
2019-02-06 20:00:00,385.420013
2019-02-06 21:00:00,374.73999
2019-02-06 22:00:00,359.589996
2019-02-06 23:00:00,353.75
2019-02-07 00:00:00,345.76001
2019-02-07 01:00:00,342.179993
2019-02-07 02:00:00,343.079987
2019-02-07 03:00:00,352.410004
2019-02-07 04:00:00,365.549988
2019-02-07 05:00:00,375.769989
2019-02-07 06:00:00,397.790009
2019-02-07 07:00:00,395.929993
2019-02-07 08:00:00,388.019989
2019-02-07 09:00:00,384.209991
2019-02-07 10:00:00,383.309998
2019-02-07 11:00:00,381.369995
2019-02-07 12:00:00,379.209991
2019-02-07 13:00:00,378.459991
2019-02-07 14:00:00,378.390015
2019-02-07 15:00:00,378.910004
2019-02-07 16:00:00,383.459991
2019-02-07 17:00:00,383.690002
2019-02-07 18:00:00,376.299988
2019-02-07 19:00:00,371.140015
2019-02-07 20:00:00,364.429993
2019-02-07 21:00:00,288.959991
2019-02-07 22:00:00,251.410004
2019-02-07 23:00:00,244.279999
2019-02-08 00:00:00,248.089996
2019-02-08 01:00:00,243.089996
2019-02-08 02:00:00,232.559998
2019-02-08 03:00:00,266.519989
2019-02-08 04:00:00,291.0
2019-02-08 05:00:00,372.880005
2019-02-08 06:00:00,389.820007
2019-02-08 07:00:00,394.070007
2019-02-08 08:00:00,393.619995
2019-02-08 09:00:00,383.25
2019-02-08 10:00:00,378.100006
2019-02-08 11:00:00,375.190002
2019-02-08 12:00:00,371.910004
2019-02-08 13:00:00,372.5
2019-02-08 14:00:00,368.850006
2019-02-08 15:00:00,371.01001
2019-02-08 16:00:00,376.309998
2019-02-08 17:00:00,378.100006
2019-02-08 18:00:00,366.980011
2019-02-08 19:00:00,291.670013
2019-02-08 20:00:00,253.460007
2019-02-08 21:00:00,205.690002
2019-02-08 22:00:00,182.630005
2019-02-08 23:00:00,0.15
2019-02-09 00:00:00,0.6
2019-02-09 01:00:00,-30.530001
2019-02-09 02:00:00,-29.85
2019-02-09 03:00:00,0.44999999999999996
2019-02-09 04:00:00,0.6699999999999999
2019-02-09 05:00:00,0.37
2019-02-09 06:00:00,47.540001
2019-02-09 07:00:00,90.160004
2019-02-09 08:00:00,83.440002
2019-02-09 09:00:00,188.75
2019-02-09 10:00:00,86.279999
2019-02-09 11:00:00,83.739998
2019-02-09 12:00:00,82.620003
2019-02-09 13:00:00,36.720001
2019-02-09 14:00:00,37.02
2019-02-09 15:00:00,86.650002
2019-02-09 16:00:00,270.700012
2019-02-09 17:00:00,269.959991
2019-02-09 18:00:00,193.830002
2019-02-09 19:00:00,126.580002
2019-02-09 20:00:00,0.6699999999999999
2019-02-09 21:00:00,96.360001
2019-02-09 22:00:00,0.6699999999999999
2019-02-09 23:00:00,170.759995
2019-02-10 00:00:00,120.610001
2019-02-10 01:00:00,119.57
2019-02-10 02:00:00,92.919998
2019-02-10 03:00:00,76.050003
2019-02-10 04:00:00,108.300003
2019-02-10 05:00:00,52.32
2019-02-10 06:00:00,81.949997
2019-02-10 07:00:00,153.899994
2019-02-10 08:00:00,335.630005
2019-02-10 09:00:00,340.859985
2019-02-10 10:00:00,343.839996
2019-02-10 11:00:00,346.829987
2019-02-10 12:00:00,349.440002
2019-02-10 13:00:00,350.040009
2019-02-10 14:00:00,351.079987
2019-02-10 15:00:00,359.820007
2019-02-10 16:00:00,368.769989
2019-02-10 17:00:00,371.160004
2019-02-10 18:00:00,369.290009
2019-02-10 19:00:00,359.290009
2019-02-10 20:00:00,352.649994
2019-02-10 21:00:00,347.950012
2019-02-10 22:00:00,228.229996
2019-02-10 23:00:00,235.619995
2019-02-11 00:00:00,42.389999
2019-02-11 01:00:00,-0.15
2019-02-11 02:00:00,-15.0
2019-02-11 03:00:00,37.990002
2019-02-11 04:00:00,347.130005
2019-02-11 05:00:00,354.290009
2019-02-11 06:00:00,366.01001
2019-02-11 07:00:00,368.769989
2019-02-11 08:00:00,361.529999
2019-02-11 09:00:00,360.109985
2019-02-11 10:00:00,358.100006
2019-02-11 11:00:00,357.579987
2019-02-11 12:00:00,356.079987
2019-02-11 13:00:00,354.809998
2019-02-11 14:00:00,354.519989
2019-02-11 15:00:00,355.790009
2019-02-11 16:00:00,359.670013
2019-02-11 17:00:00,362.049988
2019-02-11 18:00:00,363.700012
2019-02-11 19:00:00,357.950012
2019-02-11 20:00:00,351.230011
2019-02-11 21:00:00,337.420013
2019-02-11 22:00:00,312.869995
2019-02-11 23:00:00,303.690002
2019-02-12 00:00:00,283.679993
2019-02-12 01:00:00,283.76001
2019-02-12 02:00:00,283.76001
2019-02-12 03:00:00,323.23999
2019-02-12 04:00:00,345.630005
2019-02-12 05:00:00,357.5
2019-02-12 06:00:00,401.01001
2019-02-12 07:00:00,409.820007
2019-02-12 08:00:00,427.880005
2019-02-12 09:00:00,415.410004
2019-02-12 10:00:00,380.109985
2019-02-12 11:00:00,373.320007
2019-02-12 12:00:00,370.109985
2019-02-12 13:00:00,373.019989
2019-02-12 14:00:00,373.019989
2019-02-12 15:00:00,384.890015
2019-02-12 16:00:00,424.820007
2019-02-12 17:00:00,451.309998
2019-02-12 18:00:00,371.149994
2019-02-12 19:00:00,357.720001
2019-02-12 20:00:00,353.540009
2019-02-12 21:00:00,349.730011
2019-02-12 22:00:00,344.059998
2019-02-12 23:00:00,254.75
2019-02-13 00:00:00,277.660004
2019-02-13 01:00:00,270.799988
2019-02-13 02:00:00,248.559998
2019-02-13 03:00:00,280.420013
2019-02-13 04:00:00,263.709991
2019-02-13 05:00:00,342.059998
2019-02-13 06:00:00,374.519989
2019-02-13 07:00:00,361.309998
2019-02-13 08:00:00,353.179993
2019-02-13 09:00:00,350.420013
2019-02-13 10:00:00,348.179993
2019-02-13 11:00:00,344.299988
2019-02-13 12:00:00,344.369995
2019-02-13 13:00:00,345.48999
2019-02-13 14:00:00,349.369995
2019-02-13 15:00:00,357.279999
2019-02-13 16:00:00,362.5
2019-02-13 17:00:00,399.369995
2019-02-13 18:00:00,362.350006
2019-02-13 19:00:00,354.820007
2019-02-13 20:00:00,346.390015
2019-02-13 21:00:00,343.029999
2019-02-13 22:00:00,325.48999
2019-02-13 23:00:00,311.540009
2019-02-14 00:00:00,292.140015
2019-02-14 01:00:00,297.359985
2019-02-14 02:00:00,302.959991
2019-02-14 03:00:00,320.869995
2019-02-14 04:00:00,331.98999
2019-02-14 05:00:00,382.809998
2019-02-14 06:00:00,453.170013
2019-02-14 07:00:00,475.109985
2019-02-14 08:00:00,425.269989
2019-02-14 09:00:00,395.570007
2019-02-14 10:00:00,344.149994
2019-02-14 11:00:00,333.559998
2019-02-14 12:00:00,333.179993
2019-02-14 13:00:00,337.209991
2019-02-14 14:00:00,347.359985
2019-02-14 15:00:00,381.540009
2019-02-14 16:00:00,415.119995
2019-02-14 17:00:00,449.220001
2019-02-14 18:00:00,454.140015
2019-02-14 19:00:00,335.649994
2019-02-14 20:00:00,330.570007
2019-02-14 21:00:00,327.140015
2019-02-14 22:00:00,319.079987
2019-02-14 23:00:00,318.600006
2019-02-15 00:00:00,307.26001
2019-02-15 01:00:00,301.070007
2019-02-15 02:00:00,295.399994
2019-02-15 03:00:00,306.660004
2019-02-15 04:00:00,325.839996
2019-02-15 05:00:00,345.309998
2019-02-15 06:00:00,445.149994
2019-02-15 07:00:00,445.589996
2019-02-15 08:00:00,413.440002
2019-02-15 09:00:00,381.950012
2019-02-15 10:00:00,333.0
2019-02-15 11:00:00,326.290009
2019-02-15 12:00:00,323.529999
2019-02-15 13:00:00,325.019989
2019-02-15 14:00:00,331.359985
2019-02-15 15:00:00,350.910004
2019-02-15 16:00:00,400.01001
2019-02-15 17:00:00,421.869995
2019-02-15 18:00:00,335.839996
2019-02-15 19:00:00,330.910004
2019-02-15 20:00:00,323.600006
2019-02-15 21:00:00,323.600006
2019-02-15 22:00:00,297.859985
2019-02-15 23:00:00,264.23999
2019-02-16 00:00:00,262.519989
2019-02-16 01:00:00,268.570007
2019-02-16 02:00:00,270.730011
2019-02-16 03:00:00,272.450012
2019-02-16 04:00:00,264.839996
2019-02-16 05:00:00,286.399994
2019-02-16 06:00:00,301.320007
2019-02-16 07:00:00,305.420013
2019-02-16 08:00:00,269.160004
2019-02-16 09:00:00,231.940002
2019-02-16 10:00:00,262.519989
2019-02-16 11:00:00,265.730011
2019-02-16 12:00:00,268.570007
2019-02-16 13:00:00,277.589996
2019-02-16 14:00:00,295.5
2019-02-16 15:00:00,315.040009
2019-02-16 16:00:00,326.380005
2019-02-16 17:00:00,326.829987
2019-02-16 18:00:00,323.700012
2019-02-16 19:00:00,316.980011
2019-02-16 20:00:00,303.410004
2019-02-16 21:00:00,290.869995
2019-02-16 22:00:00,298.929993
2019-02-16 23:00:00,274.299988
2019-02-17 00:00:00,264.600006
2019-02-17 01:00:00,277.880005
2019-02-17 02:00:00,270.640015
2019-02-17 03:00:00,269.589996
2019-02-17 04:00:00,274.149994
2019-02-17 05:00:00,279.220001
2019-02-17 06:00:00,303.100006
2019-02-17 07:00:00,310.26001
2019-02-17 08:00:00,316.899994
2019-02-17 09:00:00,321.230011
2019-02-17 10:00:00,323.100006
2019-02-17 11:00:00,322.420013
2019-02-17 12:00:00,322.869995
2019-02-17 13:00:00,321.829987
2019-02-17 14:00:00,320.929993
2019-02-17 15:00:00,326.380005
2019-02-17 16:00:00,338.769989
2019-02-17 17:00:00,359.880005
2019-02-17 18:00:00,373.609985
2019-02-17 19:00:00,336.079987
2019-02-17 20:00:00,323.25
2019-02-17 21:00:00,320.190002
2019-02-17 22:00:00,315.410004
2019-02-17 23:00:00,301.309998
2019-02-18 00:00:00,289.369995
2019-02-18 01:00:00,289.369995
2019-02-18 02:00:00,285.040009
2019-02-18 03:00:00,301.899994
2019-02-18 04:00:00,325.779999
2019-02-18 05:00:00,358.690002
2019-02-18 06:00:00,417.790009
2019-02-18 07:00:00,407.940002
2019-02-18 08:00:00,383.160004
2019-02-18 09:00:00,356.380005
2019-02-18 10:00:00,336.450012
2019-02-18 11:00:00,329.440002
2019-02-18 12:00:00,328.100006
2019-02-18 13:00:00,334.140015
2019-02-18 14:00:00,348.089996
2019-02-18 15:00:00,370.700012
2019-02-18 16:00:00,395.029999
2019-02-18 17:00:00,393.540009
2019-02-18 18:00:00,338.390015
2019-02-18 19:00:00,334.290009
2019-02-18 20:00:00,328.170013
2019-02-18 21:00:00,315.109985
2019-02-18 22:00:00,267.649994
2019-02-18 23:00:00,269.290009
2019-02-19 00:00:00,264.359985
2019-02-19 01:00:00,264.290009
2019-02-19 02:00:00,268.619995
2019-02-19 03:00:00,275.859985
2019-02-19 04:00:00,311.070007
2019-02-19 05:00:00,327.339996
2019-02-19 06:00:00,354.579987
2019-02-19 07:00:00,340.549988
2019-02-19 08:00:00,329.950012
2019-02-19 09:00:00,324.950012
2019-02-19 10:00:00,322.119995
2019-02-19 11:00:00,320.619995
2019-02-19 12:00:00,320.25
2019-02-19 13:00:00,320.920013
2019-02-19 14:00:00,321.070007
2019-02-19 15:00:00,323.679993
2019-02-19 16:00:00,335.029999
2019-02-19 17:00:00,336.220001
2019-02-19 18:00:00,329.209991
2019-02-19 19:00:00,325.850006
2019-02-19 20:00:00,310.630005
2019-02-19 21:00:00,296.519989
2019-02-19 22:00:00,266.299988
2019-02-19 23:00:00,262.640015
2019-02-20 00:00:00,254.059998
2019-02-20 01:00:00,245.860001
2019-02-20 02:00:00,261.600006
2019-02-20 03:00:00,269.059998
2019-02-20 04:00:00,309.130005
2019-02-20 05:00:00,323.980011
2019-02-20 06:00:00,407.850006
2019-02-20 07:00:00,407.25
2019-02-20 08:00:00,396.059998
2019-02-20 09:00:00,388.670013
2019-02-20 10:00:00,371.059998
2019-02-20 11:00:00,326.369995
2019-02-20 12:00:00,336.140015
2019-02-20 13:00:00,340.100006
2019-02-20 14:00:00,343.299988
2019-02-20 15:00:00,371.51001
2019-02-20 16:00:00,387.700012
2019-02-20 17:00:00,404.790009
2019-02-20 18:00:00,405.459991
2019-02-20 19:00:00,378.670013
2019-02-20 20:00:00,328.75
2019-02-20 21:00:00,322.859985
2019-02-20 22:00:00,299.429993
2019-02-20 23:00:00,277.040009
2019-02-21 00:00:00,268.609985
2019-02-21 01:00:00,264.809998
2019-02-21 02:00:00,263.839996
2019-02-21 03:00:00,269.209991
2019-02-21 04:00:00,282.790009
2019-02-21 05:00:00,338.369995
2019-02-21 06:00:00,371.429993
2019-02-21 07:00:00,376.799988
2019-02-21 08:00:00,348.450012
2019-02-21 09:00:00,322.329987
2019-02-21 10:00:00,299.950012
2019-02-21 11:00:00,327.410004
2019-02-21 12:00:00,327.029999
2019-02-21 13:00:00,297.640015
2019-02-21 14:00:00,320.019989
2019-02-21 15:00:00,345.459991
2019-02-21 16:00:00,377.619995
2019-02-21 17:00:00,396.200012
2019-02-21 18:00:00,387.549988
2019-02-21 19:00:00,367.179993
2019-02-21 20:00:00,344.190002
2019-02-21 21:00:00,328.299988
2019-02-21 22:00:00,318.529999
2019-02-21 23:00:00,315.25
2019-02-22 00:00:00,307.410004
2019-02-22 01:00:00,304.579987
2019-02-22 02:00:00,302.640015
2019-02-22 03:00:00,293.609985
2019-02-22 04:00:00,321.070007
2019-02-22 05:00:00,367.029999
2019-02-22 06:00:00,410.609985
2019-02-22 07:00:00,432.390015
2019-02-22 08:00:00,415.01001
2019-02-22 09:00:00,403.970001
2019-02-22 10:00:00,395.910004
2019-02-22 11:00:00,383.890015
2019-02-22 12:00:00,365.540009
2019-02-22 13:00:00,342.329987
2019-02-22 14:00:00,333.899994
2019-02-22 15:00:00,346.660004
2019-02-22 16:00:00,376.209991
2019-02-22 17:00:00,390.980011
2019-02-22 18:00:00,350.98999
2019-02-22 19:00:00,320.839996
2019-02-22 20:00:00,314.049988
2019-02-22 21:00:00,314.649994
2019-02-22 22:00:00,295.480011
2019-02-22 23:00:00,283.850006
2019-02-23 00:00:00,272.660004
2019-02-23 01:00:00,269.079987
2019-02-23 02:00:00,268.700012
2019-02-23 03:00:00,265.720001
2019-02-23 04:00:00,268.850006
2019-02-23 05:00:00,281.98999
2019-02-23 06:00:00,303.100006
2019-02-23 07:00:00,310.190002
2019-02-23 08:00:00,310.48999
2019-02-23 09:00:00,306.23999
2019-02-23 10:00:00,301.01001
2019-02-23 11:00:00,298.630005
2019-02-23 12:00:00,293.329987
2019-02-23 13:00:00,289.519989
2019-02-23 14:00:00,293.480011
2019-02-23 15:00:00,309.220001
2019-02-23 16:00:00,350.26001
2019-02-23 17:00:00,378.089996
2019-02-23 18:00:00,316.980011
2019-02-23 19:00:00,311.980011
2019-02-23 20:00:00,301.089996
2019-02-23 21:00:00,308.100006
2019-02-23 22:00:00,291.01001
2019-02-23 23:00:00,282.190002
2019-02-24 00:00:00,275.769989
2019-02-24 01:00:00,275.850006
2019-02-24 02:00:00,270.179993
2019-02-24 03:00:00,270.179993
2019-02-24 04:00:00,276.369995
2019-02-24 05:00:00,275.920013
2019-02-24 06:00:00,283.380005
2019-02-24 07:00:00,291.820007
2019-02-24 08:00:00,296.890015
2019-02-24 09:00:00,287.859985
2019-02-24 10:00:00,283.309998
2019-02-24 11:00:00,281.070007
2019-02-24 12:00:00,269.359985
2019-02-24 13:00:00,264.059998
2019-02-24 14:00:00,267.570007
2019-02-24 15:00:00,283.529999
2019-02-24 16:00:00,308.980011
2019-02-24 17:00:00,357.25
2019-02-24 18:00:00,318.829987
2019-02-24 19:00:00,318.079987
2019-02-24 20:00:00,315.089996
2019-02-24 21:00:00,312.630005
2019-02-24 22:00:00,307.779999
2019-02-24 23:00:00,288.76001
2019-02-25 00:00:00,276.220001
2019-02-25 01:00:00,276.070007
2019-02-25 02:00:00,271.369995
2019-02-25 03:00:00,269.059998
2019-02-25 04:00:00,298.980011
2019-02-25 05:00:00,319.350006
2019-02-25 06:00:00,478.279999
2019-02-25 07:00:00,414.779999
2019-02-25 08:00:00,378.440002
2019-02-25 09:00:00,337.109985
2019-02-25 10:00:00,312.26001
2019-02-25 11:00:00,306.440002
2019-02-25 12:00:00,304.570007
2019-02-25 13:00:00,306.220001
2019-02-25 14:00:00,313.149994
2019-02-25 15:00:00,322.779999
2019-02-25 16:00:00,372.470001
2019-02-25 17:00:00,381.049988
2019-02-25 18:00:00,322.179993
2019-02-25 19:00:00,313.01001
2019-02-25 20:00:00,314.720001
2019-02-25 21:00:00,311.070007
2019-02-25 22:00:00,301.440002
2019-02-25 23:00:00,276.809998
2019-02-26 00:00:00,276.059998
2019-02-26 01:00:00,274.869995
2019-02-26 02:00:00,267.709991
2019-02-26 03:00:00,278.679993
2019-02-26 04:00:00,302.700012
2019-02-26 05:00:00,355.0
2019-02-26 06:00:00,395.73999
2019-02-26 07:00:00,387.089996
2019-02-26 08:00:00,372.459991
2019-02-26 09:00:00,327.920013
2019-02-26 10:00:00,317.549988
2019-02-26 11:00:00,314.940002
2019-02-26 12:00:00,314.48999
2019-02-26 13:00:00,314.410004
2019-02-26 14:00:00,316.880005
2019-02-26 15:00:00,342.170013
2019-02-26 16:00:00,398.880005
2019-02-26 17:00:00,434.019989
2019-02-26 18:00:00,409.920013
2019-02-26 19:00:00,379.920013
2019-02-26 20:00:00,354.929993
2019-02-26 21:00:00,331.200012
2019-02-26 22:00:00,308.070007
2019-02-26 23:00:00,305.76001
2019-02-27 00:00:00,294.119995
2019-02-27 01:00:00,287.850006
2019-02-27 02:00:00,283.450012
2019-02-27 03:00:00,292.179993
2019-02-27 04:00:00,306.579987
2019-02-27 05:00:00,318.890015
2019-02-27 06:00:00,386.790009
2019-02-27 07:00:00,371.790009
2019-02-27 08:00:00,361.200012
2019-02-27 09:00:00,326.350006
2019-02-27 10:00:00,306.730011
2019-02-27 11:00:00,298.600006
2019-02-27 12:00:00,297.700012
2019-02-27 13:00:00,301.130005
2019-02-27 14:00:00,305.309998
2019-02-27 15:00:00,317.769989
2019-02-27 16:00:00,323.369995
2019-02-27 17:00:00,323.970001
2019-02-27 18:00:00,317.549988
2019-02-27 19:00:00,308.299988
2019-02-27 20:00:00,307.630005
2019-02-27 21:00:00,305.540009
2019-02-27 22:00:00,270.170013
2019-02-27 23:00:00,254.050003
2019-02-28 00:00:00,226.889999
2019-02-28 01:00:00,222.339996
2019-02-28 02:00:00,206.0
2019-02-28 03:00:00,216.070007
2019-02-28 04:00:00,253.300003
2019-02-28 05:00:00,309.109985
2019-02-28 06:00:00,334.920013
2019-02-28 07:00:00,345.670013
2019-02-28 08:00:00,318.579987
2019-02-28 09:00:00,316.869995
2019-02-28 10:00:00,309.559998
2019-02-28 11:00:00,308.73999
2019-02-28 12:00:00,309.26001
2019-02-28 13:00:00,310.450012
2019-02-28 14:00:00,311.119995
2019-02-28 15:00:00,318.809998
2019-02-28 16:00:00,358.350006
2019-02-28 17:00:00,380.209991
2019-02-28 18:00:00,380.290009
2019-02-28 19:00:00,362.160004
2019-02-28 20:00:00,329.779999
2019-02-28 21:00:00,322.390015
2019-02-28 22:00:00,309.179993
2019-02-28 23:00:00,309.329987
2019-03-01 00:00:00,304.779999
